Unit_ID,Key,Property,Unit,SQFT
1,ATS_BG-300,ATS,BG-300,769.0
2,ATS_BG-302,ATS,BG-302,1046.0
3,ATS_BG-304,ATS,BG-304,886.0
4,ATS_BG-306,ATS,BG-306,886.0
5,ATS_BG-308,ATS,BG-308,886.0
6,ATS_BG-310,ATS,BG-310,886.0
7,ATS_BG-312,ATS,BG-312,886.0
8,ATS_BG-314,ATS,BG-314,886.0
9,ATS_BG-316,ATS,BG-316,769.0
10,ATS_BG-318,ATS,BG-318,1046.0
11,ATS_BG-320,ATS,BG-320,886.0
12,ATS_BG-322,ATS,BG-322,886.0
13,ATS_BG-324,ATS,BG-324,886.0
14,ATS_BG-326,ATS,BG-326,769.0
15,ATS_BG-328,ATS,BG-328,1046.0
16,ATS_BP-100,ATS,BP-100,1154.0
17,ATS_BP-101,ATS,BP-101,1154.0
18,ATS_BP-102,ATS,BP-102,886.0
19,ATS_BP-103,ATS,BP-103,886.0
20,ATS_BP-104,ATS,BP-104,769.0
21,ATS_BP-104,ATS,BP-104,769.0
22,ATS_BP-105,ATS,BP-105,744.0
23,ATS_BP-106,ATS,BP-106,1046.0
24,ATS_BP-107,ATS,BP-107,744.0
25,ATS_BP-108,ATS,BP-108,886.0
26,ATS_BP-109,ATS,BP-109,744.0
27,ATS_BP-110,ATS,BP-110,886.0
28,ATS_BP-110,ATS,BP-110,886.0
29,ATS_BP-111,ATS,BP-111,744.0
30,ATS_BP-112,ATS,BP-112,769.0
31,ATS_BP-113,ATS,BP-113,886.0
32,ATS_BP-114,ATS,BP-114,1046.0
33,ATS_BP-115,ATS,BP-115,1046.0
34,ATS_BP-116,ATS,BP-116,886.0
35,ATS_BP-117,ATS,BP-117,769.0
36,ATS_BP-118,ATS,BP-118,1154.0
37,ATS_BP-119,ATS,BP-119,886.0
38,ATS_BP-121,ATS,BP-121,886.0
39,ATS_BP-123,ATS,BP-123,1154.0
40,ATS_CW-400,ATS,CW-400,1154.0
41,ATS_CW-401,ATS,CW-401,886.0
42,ATS_CW-402,ATS,CW-402,886.0
43,ATS_CW-403,ATS,CW-403,886.0
44,ATS_CW-404,ATS,CW-404,886.0
45,ATS_CW-405,ATS,CW-405,1046.0
46,ATS_CW-406,ATS,CW-406,769.0
47,ATS_CW-407,ATS,CW-407,769.0
48,ATS_CW-408,ATS,CW-408,1046.0
49,ATS_CW-409,ATS,CW-409,886.0
50,ATS_CW-410,ATS,CW-410,886.0
51,ATS_CW-411,ATS,CW-411,886.0
52,ATS_CW-412,ATS,CW-412,886.0
53,ATS_CW-412,ATS,CW-412,886.0
54,ATS_CW-413,ATS,CW-413,1154.0
55,ATS_CW-414,ATS,CW-414,886.0
56,ATS_CW-416,ATS,CW-416,886.0
57,ATS_CW-418,ATS,CW-418,769.0
58,ATS_CW-418,ATS,CW-418,769.0
59,ATS_CW-420,ATS,CW-420,1046.0
60,ATS_CW-422,ATS,CW-422,886.0
61,ATS_CW-424,ATS,CW-424,886.0
62,ATS_CW-426,ATS,CW-426,744.0
63,ATS_CW-428,ATS,CW-428,744.0
64,ATS_CW-430,ATS,CW-430,744.0
65,ATS_CW-432,ATS,CW-432,744.0
66,ATS_CW-432,ATS,CW-432,744.0
67,ATS_CW-434,ATS,CW-434,769.0
68,ATS_CW-436,ATS,CW-436,1046.0
69,ATS_DM-401,ATS,DM-401,886.0
70,ATS_DM-403,ATS,DM-403,1046.0
71,ATS_DM-405,ATS,DM-405,769.0
72,ATS_DM-407,ATS,DM-407,886.0
73,ATS_DM-409,ATS,DM-409,886.0
74,ATS_DM-411,ATS,DM-411,1046.0
75,ATS_DM-413,ATS,DM-413,769.0
76,ATS_DM-415,ATS,DM-415,886.0
77,ATS_DM-417,ATS,DM-417,886.0
78,ATS_DM-419,ATS,DM-419,1154.0
79,ATS_DM-419,ATS,DM-419,1154.0
80,ATS_GC-300,ATS,GC-300,1154.0
81,ATS_GC-301,ATS,GC-301,1154.0
82,ATS_GC-302,ATS,GC-302,886.0
83,ATS_GC-303,ATS,GC-303,886.0
84,ATS_GC-304,ATS,GC-304,769.0
85,ATS_GC-305,ATS,GC-305,886.0
86,ATS_GC-306,ATS,GC-306,1046.0
87,ATS_GC-307,ATS,GC-307,1046.0
88,ATS_GC-308,ATS,GC-308,886.0
89,ATS_GC-309,ATS,GC-309,769.0
90,ATS_GC-310,ATS,GC-310,886.0
91,ATS_GC-311,ATS,GC-311,886.0
92,ATS_GC-312,ATS,GC-312,886.0
93,ATS_GC-313,ATS,GC-313,1154.0
94,ATS_GC-315,ATS,GC-315,886.0
95,ATS_GC-317,ATS,GC-317,886.0
96,ATS_GC-319,ATS,GC-319,886.0
97,ATS_GC-321,ATS,GC-321,744.0
98,ATS_GC-323,ATS,GC-323,744.0
99,ATS_GC-325,ATS,GC-325,744.0
100,ATS_GC-327,ATS,GC-327,744.0
101,ATS_GC-329,ATS,GC-329,886.0
102,ATS_GC-331,ATS,GC-331,886.0
103,ATS_GC-333,ATS,GC-333,1046.0
104,ATS_GC-333,ATS,GC-333,1046.0
105,ATS_GC-335,ATS,GC-335,769.0
106,ATS_HG-200,ATS,HG-200,886.0
107,ATS_HG-201,ATS,HG-201,1046.0
108,ATS_HG-202,ATS,HG-202,1154.0
109,ATS_HG-202,ATS,HG-202,1154.0
110,ATS_HG-203,ATS,HG-203,769.0
111,ATS_HG-204,ATS,HG-204,1154.0
112,ATS_HG-204,ATS,HG-204,1154.0
113,ATS_HG-205,ATS,HG-205,886.0
114,ATS_HG-206,ATS,HG-206,769.0
115,ATS_HG-207,ATS,HG-207,886.0
116,ATS_HG-208,ATS,HG-208,1046.0
117,ATS_HG-209,ATS,HG-209,886.0
118,ATS_HG-210,ATS,HG-210,886.0
119,ATS_HG-211,ATS,HG-211,886.0
120,ATS_HG-212,ATS,HG-212,886.0
121,ATS_HG-213,ATS,HG-213,886.0
122,ATS_HG-214,ATS,HG-214,769.0
123,ATS_HG-215,ATS,HG-215,1046.0
124,ATS_HG-215,ATS,HG-215,1046.0
125,ATS_HG-216,ATS,HG-216,1046.0
